winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser,winner_sh_pct_fga_layup,winner_sh_fg_layup,loser_sh_pct_fga_layup,loser_sh_fg_layup
golden state warriors,67,Western,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.0,0.54,13.1,24.1,0.184,0.0,0.47,14.3,82,19730,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,82,19730,0.478,13.1,0.0,0.689,0.288,0.143,0.104,0.154,0.311,0.0,0.514,0.673,0.372,0.442,0.397,0.398,0.0,0.602,0.062,396.0,0.0,0.206,new orleans pelicans,45,Western,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,25.3,45,37,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.0,0.501,12.5,27.1,0.198,0.0,0.496,11.7,82,19780,41.3,90.2,0.457,7.8,21.0,0.37,33.5,69.2,0.484,17.9,23.8,0.751,12.5,34.8,47.3,24.0,7.3,6.8,14.4,20.3,108.2,82,19780,0.457,11.4,0.0,0.767,0.348,0.152,0.098,0.169,0.233,0.0,0.484,0.591,0.383,0.406,0.398,0.37,0.0,0.513,0.05,313.0,0.0,0.286,Western Conference First Round,4-0,golden state warriors,new orleans pelicans,0.821,0.0,0.875,0.0
houston rockets,56,Western,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,27.6,56,26,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.0,0.512,15.0,26.8,0.223,0.0,0.486,14.6,82,19805,38.1,85.8,0.444,11.7,33.6,0.348,26.3,52.1,0.506,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,82,19805,0.444,12.7,0.0,0.608,0.31,0.183,0.047,0.068,0.392,0.0,0.506,0.635,0.392,0.351,0.328,0.348,0.0,0.496,0.057,361.0,0.0,0.252,dallas mavericks,50,Western,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,29.9,50,32,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.0,0.515,11.9,23.6,0.197,0.0,0.503,14.7,82,19880,41.3,89.3,0.463,9.3,26.4,0.352,32.0,62.8,0.509,17.6,23.4,0.752,10.9,33.1,44.0,23.4,8.4,4.7,13.5,20.9,109.5,82,19880,0.463,12.8,0.0,0.704,0.288,0.14,0.094,0.182,0.296,0.0,0.509,0.659,0.382,0.42,0.417,0.352,0.0,0.482,0.057,364.0,0.0,0.22,Western Conference First Round,4-1,houston rockets,dallas mavericks,0.833,0.0,0.857,0.0
los angeles clippers,56,Western,82,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,28.8,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.0,0.533,11.6,22.8,0.215,0.0,0.493,13.2,82,19730,41.5,87.7,0.473,10.6,28.3,0.376,30.8,59.4,0.519,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13.0,22.5,112.4,82,19730,0.473,14.1,0.0,0.678,0.242,0.119,0.097,0.219,0.322,0.0,0.519,0.68,0.408,0.437,0.437,0.376,0.0,0.563,0.063,386.0,0.0,0.166,san antonio spurs,55,Western,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,29.8,55,27,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.0,0.517,13.1,23.4,0.2,0.0,0.484,13.3,82,19955,41.1,87.9,0.468,8.7,23.7,0.367,32.5,64.2,0.505,17.5,22.5,0.78,10.3,35.6,45.9,25.7,8.4,5.7,14.7,20.1,108.5,82,19955,0.468,12.1,0.0,0.731,0.278,0.202,0.103,0.148,0.269,0.0,0.505,0.634,0.462,0.404,0.395,0.367,0.0,0.544,0.028,172.0,0.0,0.239,Western Conference First Round,4-3,los angeles clippers,san antonio spurs,0.82,0.0,0.919,0.0
memphis grizzlies,55,Western,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.0,0.489,12.6,24.7,0.214,0.0,0.492,14.5,82,19905,40.6,88.7,0.458,5.5,16.3,0.339,35.1,72.3,0.485,18.9,24.5,0.773,11.2,34.5,45.8,23.3,9.2,4.5,14.3,20.5,105.7,82,19905,0.458,11.0,0.0,0.816,0.308,0.199,0.129,0.179,0.184,0.0,0.485,0.621,0.405,0.42,0.386,0.339,0.0,0.528,0.029,173.0,0.0,0.263,portland trail blazers,51,Western,82,242.1,38.7,86.0,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,27.0,51,31,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.0,0.508,12.6,24.2,0.18,0.0,0.476,11.3,82,19855,40.7,90.4,0.45,10.4,28.6,0.362,30.4,61.8,0.491,16.3,20.4,0.801,11.3,37.0,48.2,23.1,6.7,4.8,14.3,19.2,108.2,82,19855,0.45,13.7,0.0,0.684,0.248,0.134,0.112,0.19,0.316,0.0,0.491,0.652,0.411,0.402,0.393,0.362,0.0,0.495,0.034,227.0,0.0,0.193,Western Conference First Round,4-1,memphis grizzlies,portland trail blazers,0.865,0.0,0.776,0.0
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.057,358.0,0.0,0.227,golden state warriors,73,Western,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.0,0.563,13.5,23.5,0.191,0.0,0.479,12.6,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,82,19880,0.487,13.5,0.0,0.638,0.301,0.125,0.093,0.119,0.362,0.0,0.528,0.66,0.362,0.422,0.452,0.416,0.0,0.626,0.062,402.0,0.0,0.242,Finals,4-3,cleveland cavaliers,golden state warriors,0.861,0.0,0.792,0.0
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.057,358.0,0.0,0.227,toronto raptors,56,Eastern,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,26.3,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.0,0.504,12.3,24.6,0.255,0.0,0.498,12.7,82,19780,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,82,19780,0.451,12.3,0.0,0.713,0.277,0.187,0.111,0.139,0.287,0.0,0.483,0.624,0.409,0.394,0.374,0.37,0.0,0.4,0.043,265.0,0.0,0.246,Eastern Conference Finals,4-2,cleveland cavaliers,toronto raptors,0.861,0.0,0.869,0.0
golden state warriors,73,Western,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.0,0.563,13.5,23.5,0.191,0.0,0.479,12.6,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,82,19880,0.487,13.5,0.0,0.638,0.301,0.125,0.093,0.119,0.362,0.0,0.528,0.66,0.362,0.422,0.452,0.416,0.0,0.626,0.062,402.0,0.0,0.242,oklahoma city thunder,55,Western,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.0,0.524,14.0,31.1,0.228,0.0,0.484,11.7,82,19830,42.2,88.6,0.476,8.5,24.3,0.349,33.7,64.3,0.524,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,82,19830,0.476,11.9,0.0,0.725,0.33,0.126,0.122,0.146,0.275,0.0,0.524,0.626,0.438,0.478,0.41,0.349,0.0,0.508,0.07,447.0,0.0,0.262,Western Conference Finals,4-3,golden state warriors,oklahoma city thunder,0.792,0.0,0.758,0.0
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.057,358.0,0.0,0.227,atlanta hawks,48,Eastern,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.0,0.516,13.8,19.1,0.185,0.0,0.48,14.4,82,19830,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,82,19830,0.458,12.7,0.0,0.664,0.326,0.121,0.078,0.138,0.336,0.0,0.512,0.623,0.377,0.431,0.415,0.35,0.0,0.582,0.037,222.0,0.0,0.293,Eastern Conference Semifinals,4-0,cleveland cavaliers,atlanta hawks,0.861,0.0,0.896,0.0
toronto raptors,56,Eastern,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,26.3,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.0,0.504,12.3,24.6,0.255,0.0,0.498,12.7,82,19780,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,82,19780,0.451,12.3,0.0,0.713,0.277,0.187,0.111,0.139,0.287,0.0,0.483,0.624,0.409,0.394,0.374,0.37,0.0,0.4,0.043,265.0,0.0,0.246,miami heat,48,Eastern,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,28.4,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.0,0.508,13.3,23.8,0.21,0.0,0.485,12.1,82,19830,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,82,19830,0.47,11.6,0.0,0.779,0.303,0.166,0.128,0.182,0.221,0.0,0.508,0.663,0.422,0.407,0.401,0.336,0.0,0.47,0.054,341.0,0.0,0.249,Eastern Conference Semifinals,4-3,toronto raptors,miami heat,0.869,0.0,0.928,0.0
golden state warriors,73,Western,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.0,0.563,13.5,23.5,0.191,0.0,0.479,12.6,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,82,19880,0.487,13.5,0.0,0.638,0.301,0.125,0.093,0.119,0.362,0.0,0.528,0.66,0.362,0.422,0.452,0.416,0.0,0.626,0.062,402.0,0.0,0.242,portland trail blazers,44,Western,82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44,38,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,0.0,0.511,13.2,25.9,0.202,0.0,0.503,12.1,82,19805,40.0,88.9,0.45,10.9,29.5,0.37,29.1,59.4,0.49,18.0,23.8,0.754,12.0,35.1,47.1,22.1,7.1,4.8,15.1,22.5,108.8,82,19805,0.45,13.3,0.0,0.668,0.282,0.137,0.092,0.157,0.332,0.0,0.49,0.607,0.361,0.436,0.423,0.37,0.0,0.469,0.052,328.0,0.0,0.232,Western Conference Semifinals,4-1,golden state warriors,portland trail blazers,0.792,0.0,0.771,0.0
oklahoma city thunder,55,Western,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.0,0.524,14.0,31.1,0.228,0.0,0.484,11.7,82,19830,42.2,88.6,0.476,8.5,24.3,0.349,33.7,64.3,0.524,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,82,19830,0.476,11.9,0.0,0.725,0.33,0.126,0.122,0.146,0.275,0.0,0.524,0.626,0.438,0.478,0.41,0.349,0.0,0.508,0.07,447.0,0.0,0.262,san antonio spurs,67,Western,82,240.3,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,30.3,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564,0.0,0.526,12.4,23.0,0.197,0.0,0.477,14.1,82,19705,42.7,88.3,0.484,7.4,19.7,0.375,35.3,68.6,0.515,17.4,21.7,0.803,10.0,36.8,46.8,26.1,8.8,6.3,13.9,18.6,110.3,82,19705,0.484,12.2,0.0,0.777,0.264,0.175,0.137,0.201,0.223,0.0,0.515,0.667,0.452,0.44,0.421,0.375,0.0,0.549,0.033,206.0,0.0,0.237,Western Conference Semifinals,4-2,oklahoma city thunder,san antonio spurs,0.758,0.0,0.905,0.0
atlanta hawks,48,Eastern,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.0,0.516,13.8,19.1,0.185,0.0,0.48,14.4,82,19830,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,82,19830,0.458,12.7,0.0,0.664,0.326,0.121,0.078,0.138,0.336,0.0,0.512,0.623,0.377,0.431,0.415,0.35,0.0,0.582,0.037,222.0,0.0,0.293,boston celtics,48,Eastern,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,25.2,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.0,0.488,12.1,25.1,0.208,0.0,0.487,14.6,82,19780,39.6,90.2,0.439,8.8,26.4,0.335,30.8,63.8,0.483,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,82,19780,0.439,12.4,0.0,0.707,0.318,0.141,0.094,0.154,0.293,0.0,0.483,0.624,0.355,0.378,0.373,0.335,0.0,0.546,0.025,169.0,0.0,0.29,Eastern Conference First Round,4-2,atlanta hawks,boston celtics,0.896,0.0,0.856,0.0
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.057,358.0,0.0,0.227,detroit pistons,44,Eastern,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,25.0,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.0,0.491,12.2,27.0,0.197,0.0,0.504,12.5,82,19880,39.5,90.0,0.439,9.4,27.3,0.345,30.1,62.7,0.48,17.8,26.6,0.668,13.0,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,82,19880,0.439,12.3,0.0,0.697,0.293,0.184,0.104,0.116,0.303,0.0,0.48,0.611,0.369,0.41,0.388,0.345,0.0,0.422,0.037,232.0,0.0,0.258,Eastern Conference First Round,4-0,cleveland cavaliers,detroit pistons,0.861,0.0,0.803,0.0
miami heat,48,Eastern,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,28.4,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.0,0.508,13.3,23.8,0.21,0.0,0.485,12.1,82,19830,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,82,19830,0.47,11.6,0.0,0.779,0.303,0.166,0.128,0.182,0.221,0.0,0.508,0.663,0.422,0.407,0.401,0.336,0.0,0.47,0.054,341.0,0.0,0.249,charlotte hornets,48,Eastern,82,242.1,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.5,18.1,103.4,26.0,48,34,49,33,2.72,-0.36,2.36,107.2,104.3,2.9,95.6,0.28,0.348,0.545,0.0,0.502,11.7,20.0,0.222,0.0,0.496,12.5,82,19855,38.4,87.5,0.439,11.0,30.5,0.362,27.3,57.0,0.479,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13.0,18.8,107.2,82,19855,0.439,13.7,0.0,0.652,0.274,0.129,0.093,0.156,0.348,0.0,0.479,0.599,0.394,0.383,0.397,0.362,0.0,0.482,0.029,177.0,0.0,0.248,Eastern Conference First Round,4-3,miami heat,charlotte hornets,0.928,0.0,0.84,0.0
